 329 154  0.488006531400E-10  0.339737486112E-10  0.58840356E-10  0.58838651E-10
 329 155  0.418709067634E-10  0.665617647751E-10  0.58892113E-10  0.58894977E-10
 329 156  0.319682777632E-10  0.145258083373E-10  0.58946533E-10  0.58945887E-10
 329 157 -0.436963164066E-10  0.645284299660E-10  0.59004124E-10  0.58999431E-10
 329 158  0.248931839674E-09  0.757206504411E-10  0.59056939E-10  0.59058760E-10
 329 159 -0.128427658937E-09 -0.872382462024E-10  0.59109531E-10  0.59110675E-10
 329 160  0.102239538730E-10 -0.314614055454E-10  0.59168548E-10  0.59169415E-10
 329 161  0.288513007092E-10  0.690667927534E-10  0.59221649E-10  0.59223042E-10
 329 162  0.281629686059E-10  0.642756616055E-10  0.59283099E-10  0.59281387E-10
 329 163 -0.451612989901E-10 -0.848374299380E-10  0.59336998E-10  0.59342451E-10
 329 164  0.168466732486E-10 -0.110555239123E-09  0.59401224E-10  0.59396717E-10
 329 165 -0.487741426456E-10 -0.664549305097E-10  0.59458452E-10  0.59453648E-10
 329 166  0.236500157705E-10 -0.652777274517E-10  0.59520102E-10  0.59518478E-10
 329 167  0.181287507125E-09  0.705184898878E-10  0.59575070E-10  0.59576636E-10
 329 168 -0.638255277589E-10  0.121151695847E-11  0.59635777E-10  0.59634315E-10
 329 169 -0.104187125681E-10 -0.257344772040E-10  0.59703348E-10  0.59702799E-10
 329 170 -0.736525910328E-11  0.761204447182E-10  0.59758705E-10  0.59758185E-10
 329 171  0.682465475197E-10 -0.712272764969E-10  0.59821742E-10  0.59824638E-10
 329 172 -0.144475100373E-09  0.654841012120E-10  0.59890020E-10  0.59885008E-10
 329 173 -0.103651147643E-09 -0.180840533345E-11  0.59948895E-10  0.59952414E-10
 329 174  0.572422388994E-10  0.281350892904E-11  0.60014050E-10  0.60013499E-10
 329 175  0.688600641743E-11  0.523171833973E-10  0.60083726E-10  0.60080986E-10
 329 176 -0.455866707397E-10 -0.585419450762E-10  0.60144203E-10  0.60150168E-10
 329 177 -0.994410446534E-10 -0.138405755365E-10  0.60215862E-10  0.60210647E-10
 329 178  0.939320230982E-10  0.279589160575E-11  0.60282323E-10  0.60286088E-10
 329 179  0.583644132494E-10 -0.597067281789E-10  0.60349675E-10  0.60345770E-10
 329 180  0.323306721379E-10 -0.189989092092E-10  0.60421822E-10  0.60421822E-10
 329 181 -0.933811989955E-10  0.109297895617E-09  0.60484244E-10  0.60487933E-10
 329 182  0.354805915212E-10  0.635886253173E-10  0.60564386E-10  0.60560338E-10
 329 183 -0.386767902289E-11 -0.180432901367E-10  0.60626523E-10  0.60632653E-10
 329 184 -0.240845478458E-10  0.404671388435E-10  0.60702972E-10  0.60697933E-10
 329 185 -0.292477319512E-10  0.514396197656E-10  0.60774410E-10  0.60777720E-10
 329 186 -0.334859533659E-10  0.674705187185E-10  0.60847645E-10  0.60846718E-10
 329 187  0.174007005673E-10  0.458243204042E-10  0.60921504E-10  0.60918940E-10
 329 188 -0.837271757727E-10 -0.767508918202E-10  0.60993392E-10  0.60995797E-10
 329 189 -0.220876479510E-10  0.628108104208E-10  0.61072180E-10  0.61068529E-10
 329 190 -0.411930353833E-10 -0.517281185839E-10  0.61142534E-10  0.61146351E-10
 329 191 -0.742850073811E-10  0.390880356994E-10  0.61222914E-10  0.61222051E-10
 329 192  0.582185977649E-10  0.668116907579E-10  0.61298554E-10  0.61298963E-10
 329 193  0.317456019156E-10 -0.972599257800E-10  0.61375697E-10  0.61377277E-10
 329 194 -0.252814966605E-10 -0.533143167066E-10  0.61452456E-10  0.61455513E-10
 329 195 -0.877507251502E-10 -0.739134866498E-10  0.61531854E-10  0.61533487E-10
 329 196 -0.374158255724E-10  0.126010772826E-09  0.61610277E-10  0.61612202E-10
 329 197  0.833128769487E-10 -0.902041178147E-10  0.61700815E-10  0.61693887E-10
 329 198 -0.793057208529E-10 -0.234268141296E-10  0.61773403E-10  0.61772296E-10
 329 199  0.142076058052E-09 -0.120942466501E-10  0.61857331E-10  0.61854545E-10
 329 200 -0.389341678158E-10 -0.398891343224E-10  0.61940678E-10  0.61936990E-10
 329 201 -0.132307706830E-11  0.533350498832E-10  0.62022950E-10  0.62022712E-10
 329 202 -0.451140144451E-10 -0.714019458760E-10  0.62104111E-10  0.62104063E-10
 329 203  0.599495849610E-10 -0.802970504480E-11  0.62186437E-10  0.62192256E-10
 329 204  0.860917393638E-10 -0.185234920969E-09  0.62273198E-10  0.62271448E-10
 329 205 -0.520211408405E-10  0.123278373477E-09  0.62362225E-10  0.62360189E-10
 329 206 -0.870115877672E-10  0.473376462628E-10  0.62442921E-10  0.62443903E-10
 329 207 -0.813020910748E-10  0.550493271067E-10  0.62533463E-10  0.62535910E-10
 329 208 -0.499157343681E-10 -0.332277648231E-10  0.62620069E-10  0.62617680E-10
 329 209  0.712974223312E-12 -0.263386338430E-10  0.62711115E-10  0.62709464E-10
 329 210  0.115615645302E-10 -0.760585407922E-10  0.62796147E-10  0.62797622E-10
 329 211  0.451554387146E-10 -0.307051480133E-10  0.62887651E-10  0.62889070E-10
 329 212 -0.665022702765E-13 -0.907921355970E-11  0.62977248E-10  0.62972234E-10
 329 213 -0.169059113861E-10 -0.424328314649E-10  0.63070881E-10  0.63073031E-10
 329 214  0.742647486325E-10 -0.124855506227E-09  0.63164720E-10  0.63165433E-10
 329 215  0.149757843073E-09 -0.332276579211E-11  0.63251804E-10  0.63258681E-10
 329 216 -0.105142210866E-09  0.273750635996E-10  0.63350649E-10  0.63351244E-10
 329 217 -0.114460504422E-10  0.816377315793E-10  0.63444754E-10  0.63439843E-10
 329 218  0.389978323914E-10 -0.479537629955E-10  0.63537441E-10  0.63541790E-10
 329 219 -0.689724740985E-10 -0.651792270169E-11  0.63635405E-10  0.63635384E-10
 329 220  0.283817638725E-10 -0.119255026921E-09  0.63735276E-10  0.63731572E-10
 329 221 -0.312989700370E-10 -0.672562360381E-10  0.63828812E-10  0.63828138E-10
 329 222  0.374462783882E-10  0.479313021587E-11  0.63924890E-10  0.63928738E-10
 329 223  0.537223217109E-10 -0.106647046578E-10  0.64026052E-10  0.64023960E-10
 329 224 -0.614944674125E-10  0.105617007009E-09  0.64125373E-10  0.64124518E-10
 329 225  0.521685733042E-10 -0.194940698946E-10  0.64225031E-10  0.64223105E-10
 329 226 -0.101409995875E-09  0.520964530662E-10  0.64319770E-10  0.64321336E-10
 329 227  0.485984884307E-10  0.418240424797E-10  0.64418749E-10  0.64423231E-10
 329 228  0.854798342521E-10 -0.350996173868E-10  0.64523024E-10  0.64516417E-10
 329 229  0.174090553485E-10  0.713093064406E-10  0.64620843E-10  0.64628048E-10
 329 230  0.850294339967E-10 -0.890018763445E-10  0.64725300E-10  0.64722220E-10
 329 231 -0.122751064970E-09  0.927770384889E-10  0.64828213E-10  0.64829502E-10
 329 232  0.109392747729E-09  0.204562825234E-10  0.64932201E-10  0.64927236E-10
 329 233  0.132345012418E-10  0.358150417528E-10  0.65033061E-10  0.65026786E-10
 329 234  0.159138438777E-10 -0.520899874611E-10  0.65133841E-10  0.65138050E-10
 329 235  0.123665102218E-09 -0.130041147646E-09  0.65239104E-10  0.65242417E-10
 329 236  0.881834347436E-10  0.389013015031E-10  0.65344418E-10  0.65349233E-10
 329 237  0.731570766177E-10 -0.473096306806E-10  0.65461875E-10  0.65455227E-10
 329 238 -0.264778075545E-10  0.743322118679E-10  0.65553691E-10  0.65558213E-10
 329 239  0.639566752401E-10  0.483152916212E-11  0.65663285E-10  0.65666991E-10
 329 240 -0.118203600804E-09  0.269796204404E-10  0.65770763E-10  0.65768971E-10
 329 241 -0.616254355394E-12 -0.418031145270E-10  0.65881039E-10  0.65883232E-10
 329 242  0.181297751679E-10 -0.125755366105E-10  0.65993573E-10  0.65984848E-10
 329 243  0.914022095042E-10  0.143171530770E-09  0.66094193E-10  0.66102449E-10
 329 244 -0.444292638433E-11 -0.411636919748E-10  0.66212989E-10  0.66206937E-10
 329 245  0.724545180853E-10  0.184941497499E-09  0.66317321E-10  0.66316325E-10
 329 246  0.804668151792E-10 -0.238392878725E-10  0.66431792E-10  0.66427774E-10
 329 247 -0.381918734069E-10 -0.136894523612E-09  0.66540041E-10  0.66535979E-10
 329 248 -0.688230386170E-10  0.819171862528E-10  0.66643448E-10  0.66659941E-10
 329 249 -0.424503985134E-10 -0.763654316389E-10  0.66762274E-10  0.66762101E-10
 329 250 -0.270071940774E-10 -0.470457090015E-10  0.66875208E-10  0.66873863E-10
 329 251 -0.953932392752E-10  0.195125687491E-10  0.66986403E-10  0.66980062E-10
 329 252 -0.994941794354E-10  0.464975341466E-10  0.67085939E-10  0.67087502E-10
 329 253 -0.108683069341E-09 -0.433225886508E-10  0.67196567E-10  0.67192633E-10
 329 254  0.710690293606E-10 -0.143074873259E-09  0.67298802E-10  0.67299853E-10
 329 255  0.805627001622E-10  0.185442993660E-10  0.67405829E-10  0.67404738E-10
 329 256 -0.156275159435E-11  0.105374108799E-09  0.67508595E-10  0.67506275E-10
 329 257 -0.147183459685E-09  0.107472968350E-09  0.67614676E-10  0.67618483E-10
 329 258  0.725194454213E-11  0.108043036230E-11  0.67724325E-10  0.67720668E-10
 329 259 -0.216480550379E-10 -0.717324087921E-11  0.67834187E-10  0.67837773E-10
 329 260  0.206136437902E-10  0.530101608783E-10  0.67948616E-10  0.67946810E-10
 329 261  0.436672935159E-10  0.180566260758E-10  0.68063057E-10  0.68063723E-10
 329 262 -0.122995405461E-09  0.777731509033E-10  0.68175803E-10  0.68169126E-10
 329 263  0.507036433991E-10  0.897055288369E-11  0.68280033E-10  0.68278907E-10
 329 264  0.114525279277E-09  0.608471083364E-10  0.68385207E-10  0.68394739E-10
 329 265  0.103215260213E-10 -0.802147441593E-10  0.68507465E-10  0.68500801E-10
 329 266 -0.132399861651E-09 -0.790157667782E-10  0.68611672E-10  0.68619504E-10
 329 267 -0.477928425475E-10  0.154633344095E-09  0.68729190E-10  0.68724609E-10
 329 268  0.882454646652E-10  0.833247991376E-12  0.68838396E-10  0.68837334E-10
 329 269 -0.588568766208E-10 -0.371131397376E-10  0.68950892E-10  0.68948113E-10
 329 270 -0.340830096650E-10  0.695899268164E-10  0.69056673E-10  0.69061139E-10
 329 271  0.520740981253E-10  0.578457055976E-10  0.69175365E-10  0.69165646E-10
 329 272 -0.194028022389E-09 -0.105355575533E-09  0.69275009E-10  0.69280079E-10
 329 273 -0.797097629808E-10 -0.153451071184E-09  0.69383469E-10  0.69391707E-10
 329 274  0.245388881581E-10 -0.818630513281E-10  0.69504357E-10  0.69493804E-10
 329 275  0.402165361098E-10 -0.436700439854E-11  0.69608458E-10  0.69612588E-10
 329 276 -0.900061220979E-10 -0.668646369219E-10  0.69727400E-10  0.69717529E-10
 329 277 -0.754270939236E-10 -0.476420681308E-10  0.69836421E-10  0.69832574E-10
 329 278 -0.124686308089E-09 -0.301222196258E-10  0.69940943E-10  0.69957604E-10
 329 279  0.419629854707E-10 -0.750346127315E-10  0.70062949E-10  0.70052951E-10
 329 280  0.327737375616E-10  0.271015369571E-11  0.70163828E-10  0.70170250E-10
 329 281  0.210662768202E-10  0.522248952781E-10  0.70278537E-10  0.70280304E-10
 329 282 -0.165826637954E-10 -0.106705977918E-09  0.70392280E-10  0.70387825E-10
 329 283 -0.391495374158E-10 -0.876370667918E-10  0.70502032E-10  0.70491691E-10
 329 284  0.103817211532E-09  0.333797124474E-10  0.70606872E-10  0.70609771E-10
 329 285 -0.190624705937E-10  0.596521874161E-10  0.70716847E-10  0.70723955E-10
 329 286  0.809024083746E-10 -0.176569510983E-09  0.70840711E-10  0.70822989E-10
 329 287  0.130345427459E-09 -0.154531393217E-11  0.70936490E-10  0.70953344E-10
 329 288  0.933627205590E-11 -0.471480457054E-10  0.71061698E-10  0.71052732E-10
 329 289 -0.105908511785E-09 -0.140351225811E-11  0.71153719E-10  0.71159485E-10
 329 290 -0.636057310877E-10  0.169710207539E-09  0.71268985E-10  0.71269380E-10
 329 291  0.149196478602E-09 -0.921209215116E-10  0.71378212E-10  0.71366918E-10
 329 292  0.438782602317E-10  0.206978016158E-10  0.71486286E-10  0.71476170E-10
 329 293 -0.110814537996E-10 -0.286184960925E-10  0.71588820E-10  0.71598302E-10
 329 294 -0.106647630106E-09  0.149360152437E-09  0.71699958E-10  0.71704238E-10
 329 295  0.190406700894E-09 -0.737511564797E-10  0.71820658E-10  0.71815136E-10
 329 296 -0.158821322757E-09  0.128494718665E-09  0.71925219E-10  0.71930019E-10
 329 297 -0.450931305025E-10 -0.333783373647E-10  0.72033032E-10  0.72035258E-10
 329 298  0.429952719858E-10 -0.258506636093E-10  0.72147781E-10  0.72148777E-10
 329 299  0.343019212680E-10 -0.257875405811E-09  0.72267384E-10  0.72260264E-10
 329 300  0.636373529961E-10 -0.119420157938E-09  0.72378995E-10  0.72378780E-10
 329 301 -0.770027486882E-10  0.125700845155E-09  0.72492489E-10  0.72482350E-10
 329 302 -0.310132748382E-10 -0.115308979767E-09  0.72598080E-10  0.72604191E-10
 329 303  0.113012755376E-09 -0.202227390634E-10  0.72707662E-10  0.72705063E-10
 329 304 -0.658689591914E-11 -0.785466410672E-10  0.72823721E-10  0.72815125E-10
 329 305  0.189186998540E-09 -0.486920483224E-10  0.72919666E-10  0.72920001E-10
 329 306 -0.146570273762E-10 -0.461973997583E-10  0.73013323E-10  0.73014410E-10
 329 307  0.650788537738E-10 -0.260326751689E-10  0.73114451E-10  0.73118301E-10
 329 308  0.279671657876E-10  0.288286091464E-10  0.73220368E-10  0.73217297E-10
 329 309  0.237591342308E-10  0.753338671080E-10  0.73316119E-10  0.73325650E-10
 329 310 -0.530034438593E-10 -0.846213978425E-11  0.73431860E-10  0.73421042E-10
 329 311  0.536835281455E-10  0.247277894784E-10  0.73529668E-10  0.73534803E-10
 329 312  0.582959982361E-10 -0.506082959231E-10  0.73651212E-10  0.73646269E-10
 329 313  0.844614507123E-10  0.152788210540E-09  0.73746731E-10  0.73763540E-10
 329 314 -0.264495140000E-10 -0.326018763738E-10  0.73879708E-10  0.73871859E-10
 329 315 -0.833241683656E-10  0.119929786427E-09  0.73983894E-10  0.73977117E-10
 329 316 -0.117378383252E-09 -0.265476412151E-10  0.74074348E-10  0.74083918E-10
 329 317  0.735436405507E-10 -0.196943915050E-09  0.74182260E-10  0.74189394E-10
 329 318  0.685512221740E-10  0.412493367401E-10  0.74306319E-10  0.74297955E-10
 329 319  0.112779001779E-09 -0.134843188506E-09  0.74426879E-10  0.74405378E-10
 329 320 -0.118781226361E-09  0.714728254206E-10  0.74507194E-10  0.74533756E-10
 329 321  0.345068939807E-10  0.942488852212E-10  0.74626549E-10  0.74631863E-10
 329 322  0.732394408055E-10  0.754098212328E-10  0.74736603E-10  0.74720874E-10
 329 323  0.115725998358E-09  0.413336955037E-10  0.74854195E-10  0.74828042E-10
 329 324  0.862879147398E-10 -0.195188659209E-10  0.74970223E-10  0.74951935E-10
 329 325  0.834844923099E-10  0.411434591071E-10  0.75073267E-10  0.75097879E-10
 329 326  0.341160563916E-10 -0.149382461492E-09  0.75165936E-10  0.75146543E-10
 329 327  0.115310400831E-09  0.537772252583E-10  0.75202883E-10  0.75208800E-10
 329 328 -0.170256377196E-09 -0.128149478190E-10  0.75305852E-10  0.75298733E-10
 329 329 -0.756691913710E-11 -0.981632080104E-11  0.75393182E-10  0.75417054E-10
 330   0  0.579581657729E-10  0.000000000000E+00  0.55859674E-10  0.00000000E+00
 330   1 -0.757729766360E-10  0.278440870172E-10  0.55752713E-10  0.56029888E-10
 330   2 -0.377792065102E-10  0.319081522628E-10  0.55905281E-10  0.55815540E-10
 330   3 -0.484703328726E-11 -0.102827099594E-09  0.55871105E-10  0.55910074E-10
 330   4  0.648551654242E-10 -0.307817260736E-10  0.55870314E-10  0.55848717E-10
 330   5 -0.745388526521E-10 -0.358557118382E-10  0.55840780E-10  0.55929211E-10
 330   6 -0.786545032295E-10 -0.394098946026E-10  0.55860447E-10  0.55850193E-10
 330   7  0.500201802996E-11 -0.465931542401E-10  0.55902810E-10  0.55859611E-10
 330   8 -0.357947939836E-10 -0.216741831394E-10  0.55847673E-10  0.55865096E-10
 330   9  0.661786243230E-10 -0.329651265434E-10  0.55918672E-10  0.55834851E-10
 330  10  0.144342807870E-10  0.142751163910E-10  0.55850185E-10  0.55861739E-10
 330  11 -0.284916927725E-10  0.534651225956E-10  0.55878941E-10  0.55867313E-10
 330  12 -0.191043103021E-10 -0.258541330195E-10  0.55851990E-10  0.55863159E-10
 330  13  0.635687612186E-10 -0.210987766038E-10  0.55873087E-10  0.55854953E-10
 330  14 -0.905953855612E-10  0.270177421024E-11  0.55848357E-10  0.55873991E-10
 330  15 -0.846406689461E-11  0.140597607493E-10  0.55861497E-10  0.55855170E-10
 330  16 -0.100524832867E-09 -0.575994446827E-11  0.55858944E-10  0.55851627E-10
 330  17 -0.236291800216E-10 -0.234455204355E-10  0.55867292E-10  0.55863998E-10
 330  18  0.263373709212E-10 -0.632009938579E-11  0.55851645E-10  0.55836153E-10
 330  19 -0.383685784827E-10  0.176233345611E-10  0.55871590E-10  0.55868236E-10
 330  20 -0.424505930457E-10  0.231688649153E-10  0.55850342E-10  0.55836614E-10
 330  21 -0.341466546167E-10  0.289440422099E-10  0.55860725E-10  0.55858097E-10
 330  22 -0.276571443594E-10 -0.126256635001E-09  0.55851073E-10  0.55864151E-10
 330  23  0.794443643631E-10  0.561919688661E-10  0.55843989E-10  0.55856731E-10
 330  24  0.288840447197E-10 -0.400240606402E-11  0.55849215E-10  0.55860453E-10
 330  25 -0.605027227596E-10  0.452632417530E-10  0.55848785E-10  0.55854997E-10
 330  26 -0.819519633843E-10  0.511068888933E-10  0.55856391E-10  0.55860536E-10
 330  27 -0.891608033565E-10 -0.123591240552E-09  0.55834194E-10  0.55835947E-10
 330  28 -0.846619119540E-11 -0.644507591710E-10  0.55866821E-10  0.55857778E-10
 330  29 -0.210357033499E-10 -0.598183323396E-10  0.55848332E-10  0.55833733E-10
 330  30  0.801292066730E-10 -0.492108689560E-11  0.55849080E-10  0.55842096E-10
 330  31  0.417290824368E-10 -0.576161627852E-11  0.55849522E-10  0.55855096E-10
 330  32 -0.888257193445E-10 -0.425544001142E-10  0.55854493E-10  0.55846577E-10
 330  33 -0.425709000385E-10 -0.556794984086E-10  0.55832084E-10  0.55845861E-10
 330  34 -0.352986299965E-10  0.353002097603E-10  0.55864409E-10  0.55836614E-10
 330  35  0.142050459296E-09 -0.541773379283E-12  0.55831682E-10  0.55844339E-10
 330  36 -0.776345384189E-10  0.655119406240E-10  0.55865321E-10  0.55867694E-10
 330  37  0.790991676860E-10  0.479672011103E-10  0.55838212E-10  0.55835962E-10
 330  38 -0.876000791388E-10  0.362627871268E-10  0.55852905E-10  0.55862824E-10
 330  39  0.430946918133E-10  0.907025266170E-10  0.55851597E-10  0.55835233E-10
 330  40 -0.540524111111E-10 -0.512360641599E-10  0.55864890E-10  0.55865422E-10
 330  41 -0.379423706155E-11 -0.506121799139E-10  0.55855105E-10  0.55863099E-10
 330  42  0.687682073156E-10 -0.139271898182E-11  0.55858935E-10  0.55878322E-10
 330  43  0.552607672517E-10  0.117714232832E-11  0.55863930E-10  0.55851386E-10
 330  44 -0.324844909309E-10  0.112749372844E-09  0.55878751E-10  0.55864358E-10
 330  45  0.208047079400E-10  0.424294560477E-10  0.55851028E-10  0.55849643E-10
 330  46 -0.209707359305E-10 -0.333036388592E-10  0.55878362E-10  0.55868261E-10
 330  47  0.933592987402E-10 -0.688923821158E-10  0.55860587E-10  0.55872650E-10
 330  48  0.103336402065E-09  0.985262997510E-11  0.55878510E-10  0.55872521E-10
 330  49  0.137388211455E-09 -0.115518581288E-09  0.55879558E-10  0.55889457E-10
 330  50  0.109884540792E-10  0.116033061714E-09  0.55893944E-10  0.55897921E-10
 330  51  0.150169394791E-09  0.699642984183E-10  0.55898787E-10  0.55891002E-10
 330  52 -0.351721243667E-10  0.512844902471E-10  0.55920014E-10  0.55914727E-10
 330  53  0.653940399349E-10  0.646919397859E-10  0.55913090E-10  0.55899996E-10
 330  54  0.309883741639E-10 -0.775749250596E-10  0.55932569E-10  0.55930387E-10
 330  55 -0.101625215758E-10  0.300543754193E-10  0.55929388E-10  0.55936718E-10
 330  56  0.428702438651E-10  0.439214487850E-10  0.55945130E-10  0.55949354E-10
 330  57  0.696600508599E-10  0.846273336765E-10  0.55944463E-10  0.55941936E-10
 330  58  0.459934665479E-10 -0.131336116793E-09  0.55967727E-10  0.55972374E-10
 330  59 -0.993602195599E-10  0.257385055731E-10  0.55961099E-10  0.55966654E-10
 330  60  0.185740682289E-10  0.354959780527E-10  0.55989702E-10  0.55989836E-10
 330  61 -0.528965371246E-11 -0.614535719709E-10  0.55983351E-10  0.55990642E-10
 330  62 -0.401262095485E-10 -0.291346094941E-10  0.56015994E-10  0.56007168E-10
 330  63 -0.255567689998E-11 -0.357106954783E-10  0.56004805E-10  0.56007107E-10
 330  64 -0.323149930625E-10 -0.228923684951E-10  0.56032282E-10  0.56034640E-10
 330  65  0.408018922232E-10  0.148240631824E-10  0.56032171E-10  0.56031073E-10
 330  66 -0.454369601643E-11  0.823654722608E-11  0.56055160E-10  0.56054250E-10
 330  67  0.228013818257E-10 -0.975265116490E-11  0.56066963E-10  0.56061541E-10
 330  68 -0.614492015566E-10 -0.167538682428E-09  0.56077758E-10  0.56081540E-10
 330  69 -0.362620029915E-10  0.728875272618E-10  0.56087026E-10  0.56092904E-10
 330  70  0.337840329673E-10 -0.307955498046E-10  0.56100461E-10  0.56100769E-10
 330  71  0.290268195385E-10 -0.580743054016E-10  0.56121314E-10  0.56118024E-10
 330  72  0.243926089149E-10 -0.650282609063E-11  0.56120141E-10  0.56122279E-10
 330  73 -0.579038424078E-10 -0.185981881183E-11  0.56142216E-10  0.56135113E-10
 330  74  0.279790221500E-10 -0.553512768889E-10  0.56146489E-10  0.56151617E-10
 330  75  0.161022840604E-10  0.995342133212E-10  0.56167582E-10  0.56168696E-10
 330  76  0.670529540521E-10 -0.311870210441E-10  0.56169479E-10  0.56175633E-10
 330  77 -0.258426680597E-10  0.498472594048E-11  0.56185801E-10  0.56188539E-10
 330  78  0.217775685808E-10  0.123638452456E-09  0.56203882E-10  0.56205317E-10
 330  79  0.423996085587E-10 -0.425884749736E-10  0.56217744E-10  0.56217342E-10
 330  80  0.462318636858E-11 -0.172771424764E-10  0.56234749E-10  0.56223323E-10
 330  81 -0.507808764361E-10  0.700386095710E-10  0.56240207E-10  0.56245488E-10
 330  82 -0.488332050827E-10  0.857807630841E-10  0.56259903E-10  0.56255379E-10
 330  83 -0.412291949898E-10 -0.530427097857E-10  0.56276250E-10  0.56277772E-10
 330  84 -0.134967799765E-11 -0.641877851059E-10  0.56286182E-10  0.56290171E-10
 330  85 -0.103246282851E-09  0.143078865078E-10  0.56312099E-10  0.56311019E-10
 330  86 -0.967381493157E-10 -0.364625843945E-10  0.56312602E-10  0.56315306E-10
 330  87  0.103018244716E-09 -0.250007329896E-11  0.56344951E-10  0.56336669E-10
 330  88  0.687184269425E-11 -0.271348939461E-11  0.56345377E-10  0.56347500E-10
 330  89 -0.184843618180E-10 -0.457716065571E-10  0.56371504E-10  0.56372972E-10
 330  90  0.646783726750E-11  0.359363858381E-10  0.56382268E-10  0.56382659E-10
 330  91 -0.831341624873E-11 -0.376000391231E-10  0.56404207E-10  0.56408308E-10
 330  92  0.630167973120E-10  0.103798702866E-10  0.56420596E-10  0.56422184E-10
 330  93  0.374878679802E-10 -0.897206508031E-10  0.56434208E-10  0.56439186E-10
 330  94 -0.315178864535E-10  0.539181273064E-10  0.56455340E-10  0.56455168E-10
 330  95  0.168696681703E-10  0.100284389923E-10  0.56472123E-10  0.56469786E-10
 330  96  0.497159048022E-11 -0.345845628468E-10  0.56498325E-10  0.56488054E-10
 330  97  0.439032655414E-11  0.551889725835E-10  0.56512704E-10  0.56510474E-10
 330  98 -0.890484137980E-10 -0.828613158278E-10  0.56531308E-10  0.56527411E-10
 330  99 -0.105448671202E-09  0.203638787301E-10  0.56552618E-10  0.56549637E-10
 330 100  0.240594561103E-10 -0.846624847713E-10  0.56566353E-10  0.56571994E-10
 330 101 -0.424578113489E-10 -0.117049423216E-09  0.56591473E-10  0.56589462E-10
 330 102  0.569017217892E-10 -0.196695323450E-11  0.56609745E-10  0.56610458E-10
 330 103  0.376035070197E-10 -0.562330865223E-10  0.56635274E-10  0.56633539E-10
 330 104  0.783505526192E-10 -0.256952079393E-10  0.56660921E-10  0.56662554E-10
 330 105  0.116637530254E-09  0.599479734467E-10  0.56689120E-10  0.56690161E-10
 330 106 -0.239317281706E-10  0.219801859669E-11  0.56717654E-10  0.56716146E-10
 330 107 -0.792115117255E-10 -0.756961702153E-10  0.56742140E-10  0.56743581E-10
 330 108 -0.325064896462E-10  0.905016538702E-11  0.56768610E-10  0.56766644E-10
 330 109  0.872798446839E-10  0.354260663551E-10  0.56793033E-10  0.56802074E-10
 330 110  0.230580646963E-10 -0.785072725614E-10  0.56819945E-10  0.56820505E-10
 330 111 -0.107109766577E-09  0.479471291312E-10  0.56848816E-10  0.56847119E-10
 330 112 -0.986263797984E-10 -0.168455006328E-10  0.56872652E-10  0.56870229E-10
 330 113 -0.470539797504E-10 -0.102396910300E-09  0.56895253E-10  0.56900235E-10
 330 114 -0.624402740835E-10 -0.567908074998E-10  0.56924527E-10  0.56924993E-10
 330 115  0.579285485770E-10 -0.872742658658E-10  0.56949243E-10  0.56949607E-10
 330 116 -0.292462133603E-10 -0.334296334821E-10  0.56981829E-10  0.56982402E-10
 330 117  0.297379193975E-10  0.167709918342E-10  0.57008979E-10  0.57005288E-10
 330 118  0.175932248297E-11 -0.349169816514E-10  0.57032211E-10  0.57038895E-10
 330 119  0.579395705212E-10  0.910833461292E-11  0.57066922E-10  0.57065878E-10
 330 120  0.489013789725E-10 -0.422308204404E-10  0.57090523E-10  0.57090930E-10
 330 121 -0.312625435905E-13  0.147763253122E-10  0.57132032E-10  0.57125974E-10
 330 122  0.505596090851E-10  0.252647500350E-10  0.57152178E-10  0.57147314E-10
 330 123 -0.696233554612E-10 -0.175707095072E-10  0.57192463E-10  0.57195777E-10
 330 124 -0.877468792896E-10 -0.991912462773E-10  0.57219094E-10  0.57216699E-10
 330 125 -0.132659563572E-09  0.123128387622E-09  0.57257657E-10  0.57254700E-10
 330 126 -0.301741876561E-10  0.464734314899E-10  0.57286590E-10  0.57286864E-10
 330 127 -0.954069713119E-10  0.464598723424E-10  0.57319810E-10  0.57320701E-10
 330 128  0.501400701284E-10 -0.279305486599E-10  0.57357623E-10  0.57358602E-10
 330 129  0.282572338079E-10  0.120372040495E-09  0.57389493E-10  0.57389967E-10
 330 130 -0.577769863686E-10 -0.719570825593E-10  0.57426338E-10  0.57425886E-10
 330 131 -0.393759371217E-10 -0.511104208247E-10  0.57464647E-10  0.57462477E-10
 330 132 -0.401800671503E-10  0.447367616359E-10  0.57497352E-10  0.57503491E-10
 330 133 -0.146807345443E-10 -0.164302021898E-10  0.57540705E-10  0.57537089E-10
 330 134 -0.301179726698E-10 -0.107222077284E-10  0.57579735E-10  0.57576328E-10
 330 135  0.216206554852E-10  0.439440773165E-10  0.57617155E-10  0.57618118E-10
 330 136  0.785035103753E-10  0.763441583182E-10  0.57660946E-10  0.57657192E-10
 330 137 -0.388090345271E-10 -0.155615201546E-10  0.57697695E-10  0.57697750E-10
 330 138  0.297559932608E-10 -0.261864866365E-10  0.57747618E-10  0.57739695E-10
 330 139  0.887216529539E-14  0.364270246274E-10  0.57782370E-10  0.57781839E-10
 330 140 -0.116687399840E-11 -0.337409790985E-10  0.57824683E-10  0.57829097E-10
